date,price_type,price
2007-11-01,Mean,0.8206727
2007-12-01,Mean,0.81592107
2008-01-01,Mean,0.84709823
2008-02-01,Mean,0.8547945
2008-03-01,Mean,0.84371686
2008-04-01,Mean,0.8346296
2008-05-01,Mean,0.84572095
2008-06-01,Mean,0.8839449
2008-07-01,Mean,0.8731507
2008-08-01,Mean,0.86808217
2008-09-01,Mean,0.8652
2008-10-01,Mean,0.8466222
2008-11-01,Mean,0.87707204
2008-12-01,Mean,0.8781416
2009-01-01,Mean,0.8965596
2009-02-01,Mean,0.9561951
2009-03-01,Mean,0.95838565
2009-04-01,Mean,0.9563839
2009-05-01,Mean,1.0028125
2009-06-01,Mean,0.95488685
2009-07-01,Mean,0.9611556
2009-08-01,Mean,0.95786667
2009-09-01,Mean,0.950354
2009-10-01,Mean,0.9500441
2009-11-01,Mean,0.95468754
2009-12-01,Mean,0.97946435
2010-01-01,Mean,0.9994144
2010-02-01,Mean,0.98784405
2010-03-01,Mean,0.97659194
2010-04-01,Mean,0.97459227
2010-05-01,Mean,0.97329
2010-06-01,Mean,0.97791487
2010-07-01,Mean,0.98299146
2010-08-01,Mean,0.91935897
2010-09-01,Mean,0.93642855
2010-10-01,Mean,0.9122269
2010-11-01,Mean,0.9002586
2010-12-01,Mean,0.9634914
2011-01-01,Mean,1.0168376
2011-02-01,Mean,1.0238183
2011-03-01,Mean,0.94350874
2011-04-01,Mean,0.92573994
2011-05-01,Mean,1.0153165
2011-06-01,Mean,1.0247436
2011-07-01,Mean,1.0390717
2011-08-01,Mean,1.041841
2011-09-01,Mean,1.0309829
2011-10-01,Mean,1.0407203
2011-11-01,Mean,1.0612658
2011-12-01,Mean,1.0829114
2012-01-01,Mean,1.0650877
2012-02-01,Mean,1.1311009
2012-03-01,Mean,1.123234
2012-04-01,Mean,1.1242918
2012-05-01,Mean,1.1218376
2012-06-01,Mean,1.1183474
2012-07-01,Mean,1.1029203
2012-08-01,Mean,1.0761088
2012-09-01,Mean,1.0738333
2012-10-01,Mean,1.0773305
2012-11-01,Mean,1.0657322
2012-12-01,Mean,1.0919915
2013-01-01,Mean,1.0698334
2013-02-01,Mean,1.0911454
2013-03-01,Mean,1.0677391
2013-04-01,Mean,1.080917
2013-05-01,Mean,1.0906956
2013-06-01,Mean,1.1937083
2013-07-01,Mean,1.1986667
2013-08-01,Mean,1.1187191
2013-09-01,Mean,1.0932912
2013-10-01,Mean,1.0843278
2013-11-01,Mean,1.0515814
2013-12-01,Mean,1.0333195
2014-01-01,Mean,1.0324686
2014-02-01,Mean,1.0390179
2014-03-01,Mean,1.0728837
2014-04-01,Mean,1.1403306
2014-05-01,Mean,0.9934188
2014-06-01,Mean,0.97438824
2014-07-01,Mean,0.9688018
2014-08-01,Mean,0.95519656
2014-09-01,Mean,0.9622467
2014-10-01,Mean,0.93935484
2014-11-01,Mean,0.9410698
2014-12-01,Mean,0.9377251
2015-01-01,Mean,0.98133034
2015-02-01,Mean,0.9885282
2015-03-01,Mean,0.99341017
2015-04-01,Mean,0.9235391
2015-05-01,Mean,0.9221577
2015-06-01,Mean,0.9142798
2015-07-01,Mean,0.89313304
2015-08-01,Mean,0.87757576
2015-09-01,Mean,0.87391305
2015-10-01,Mean,0.7975688
2015-11-01,Mean,0.77616435
2015-12-01,Mean,0.7905366
2016-01-01,Mean,0.78078336
2016-02-01,Mean,0.71341014
2016-03-01,Mean,0.7124074
2016-04-01,Mean,0.702987
2016-05-01,Mean,0.69145924
2016-06-01,Mean,0.6990393
2016-07-01,Mean,0.73308337
2016-08-01,Mean,0.73554164
2016-09-01,Mean,0.7319672
2016-10-01,Mean,0.7413223
2016-11-01,Mean,0.77778685
2016-12-01,Mean,0.7907377
2017-01-01,Mean,0.79695475
2017-02-01,Mean,0.7966047
2017-03-01,Mean,0.8315024
2017-04-01,Mean,0.8230876
2017-05-01,Mean,0.8407025
2017-06-01,Mean,0.8427049
2017-07-01,Mean,0.8439095
2017-08-01,Mean,0.8416667
2017-09-01,Mean,0.8436214
2017-10-01,Mean,0.8538589
2017-11-01,Mean,0.84831893
2017-12-01,Mean,0.8497402
2018-01-01,Mean,0.85426086
2018-02-01,Mean,0.8935294
2018-03-01,Mean,0.9251452
2018-04-01,Mean,0.9195102
2018-05-01,Mean,0.9215102
2018-06-01,Mean,0.8915164
2018-07-01,Mean,0.92376035
2018-08-01,Mean,0.927418
2018-09-01,Mean,0.92872953
2018-10-01,Mean,0.8430172
2018-11-01,Mean,0.84318966
2018-12-01,Mean,0.8577778
2019-01-01,Mean,0.8342149
2019-02-01,Mean,0.8647917
2019-03-01,Mean,0.86462814
2019-04-01,Mean,0.85790986
2019-05-01,Mean,0.8586419
2019-06-01,Mean,0.8591358
2019-07-01,Mean,0.85879165
2019-08-01,Mean,0.8587295
2019-09-01,Mean,0.85803276
2019-10-01,Mean,0.85440814
2019-11-01,Mean,0.85438526
2019-12-01,Mean,0.8556967
2020-01-01,Mean,0.84528387
2020-02-01,Mean,0.8885714
2020-03-01,Mean,0.9052631
2020-04-01,Mean,0.8781818
2020-05-01,Mean,0.86427784
2020-06-01,Mean,0.85082924
2020-07-01,Mean,0.8488889
2020-08-01,Mean,0.861005
2020-09-01,Mean,0.89878505
2020-10-01,Mean,0.86277056
2020-11-01,Mean,0.89535135
2020-12-01,Mean,0.89486486
2021-01-01,Mean,0.8842857
2021-02-01,Mean,0.91145945
2021-03-01,Mean,0.8533664
2021-04-01,Mean,0.87155247
2021-05-01,Mean,0.9087978
2021-06-01,Mean,0.89335
2021-07-01,Mean,0.86237067
2021-08-01,Mean,0.85915965
2021-09-01,Mean,0.8225339
2021-10-01,Mean,0.8295089
2021-11-01,Mean,0.73207545
2021-12-01,Mean,0.7384186
2022-01-01,Mean,0.799738
2022-02-01,Mean,0.87473685
2022-03-01,Mean,0.87216663
2022-04-01,Mean,0.8765966
2022-05-01,Mean,0.8776859
2022-06-01,Mean,0.8727801
2022-07-01,Mean,0.8725103
2022-08-01,Mean,0.8886667
2022-09-01,Mean,0.86219406
2022-10-01,Mean,0.94759333
2022-11-01,Mean,1.0381896
2022-12-01,Mean,1.162373
2023-01-01,Mean,1.2044916
2023-02-01,Mean,1.2170614
2023-03-01,Mean,1.2294263
2023-04-01,Mean,1.2659584
2023-05-01,Mean,1.2281115
2023-06-01,Mean,1.1611009
2023-07-01,Mean,1.1376811
2023-08-01,Mean,1.1579221
2023-09-01,Mean,1.1717647
2023-10-01,Mean,1.1701695
2023-11-01,Mean,1.1984615
2023-12-01,Mean,1.2000414
2024-01-01,Mean,1.2005556
2024-02-01,Mean,1.201775
2024-03-01,Mean,1.2010834
2024-04-01,Mean,1.1967623
2024-05-01,Mean,1.2010417
2024-06-01,Mean,1.2216228
2024-07-01,Mean,1.2272608
2024-08-01,Mean,1.2206584
2024-09-01,Mean,1.2211157
2024-10-01,Mean,1.2179832
2024-11-01,Mean,1.2162397
2024-12-01,Mean,1.1859729
2025-01-01,Mean,1.1666255
2025-02-01,Mean,1.2067933
2025-03-01,Mean,1.1825109
2025-04-01,Mean,1.1782987
2025-05-01,Mean,1.1806173
2025-06-01,Mean,1.1812863
2025-07-01,Mean,1.1501732
2025-08-01,Mean,1.1305021
2025-09-01,Mean,1.1311572
2025-10-01,Mean,1.1304545
1988-02-01,Median,0.52
1988-03-01,Median,0.53
1988-04-01,Median,0.54
1988-05-01,Median,0.54
1988-06-01,Median,0.54
1988-07-01,Median,0.54
1988-09-01,Median,0.54
1988-10-01,Median,0.54
1988-11-01,Median,0.54
1988-12-01,Median,0.54
1989-01-01,Median,0.55
1989-03-01,Median,0.57
1989-04-01,Median,0.57
1989-05-01,Median,0.57
1989-06-01,Median,0.57
1989-07-01,Median,0.58
1989-08-01,Median,0.59
1989-09-01,Median,0.59
1989-10-01,Median,0.59
1989-11-01,Median,0.59
1989-12-01,Median,0.59
1990-01-01,Median,0.59
1990-02-01,Median,0.59
1990-03-01,Median,0.59
1990-04-01,Median,0.59
1990-05-01,Median,0.59
1990-06-01,Median,0.59
1990-07-01,Median,0.64
1990-08-01,Median,0.64
1990-09-01,Median,0.64
1990-10-01,Median,0.64
1990-11-01,Median,0.64
1990-12-01,Median,0.64
1991-01-01,Median,0.66
1991-02-01,Median,0.66
1991-03-01,Median,0.66
1991-04-01,Median,0.66
1991-05-01,Median,0.66
1991-06-01,Median,0.66
1991-07-01,Median,0.66
1991-08-01,Median,0.66
1991-09-01,Median,0.66
1991-10-01,Median,0.66
1991-11-01,Median,0.66
1991-12-01,Median,0.66
1992-01-01,Median,0.66
1992-02-01,Median,0.66
1992-03-01,Median,0.66
1992-04-01,Median,0.64
1992-05-01,Median,0.63
1992-06-01,Median,0.63
1992-07-01,Median,0.63
1992-08-01,Median,0.63
1992-09-01,Median,0.63
1992-10-01,Median,0.63
1992-11-01,Median,0.63
1992-12-01,Median,0.63
1993-01-01,Median,0.68
1993-02-01,Median,0.68
1993-03-01,Median,0.72
1993-04-01,Median,0.7
1993-05-01,Median,0.7
1993-06-01,Median,0.7
1993-07-01,Median,0.7
1993-08-01,Median,0.7
1993-09-01,Median,0.7
1993-10-01,Median,0.67
1993-11-01,Median,0.67
1993-12-01,Median,0.67
1994-01-01,Median,0.67
1994-02-01,Median,0.67
1994-03-01,Median,0.67
1994-04-01,Median,0.67
1994-05-01,Median,0.67
1994-06-01,Median,0.67
1994-07-01,Median,0.67
1994-08-01,Median,0.67
1994-09-01,Median,0.67
1994-10-01,Median,0.59
1994-11-01,Median,0.59
1994-12-01,Median,0.59
1995-01-01,Median,0.59
1995-02-01,Median,0.63
1995-03-01,Median,0.63
1995-04-01,Median,0.68
1995-05-01,Median,0.73
1995-06-01,Median,0.73
1995-07-01,Median,0.71
1995-08-01,Median,0.71
1995-09-01,Median,0.71
1995-10-01,Median,0.73
1995-11-01,Median,0.73
1995-12-01,Median,0.73
1996-01-01,Median,0.73
1996-02-01,Median,0.73
1996-03-01,Median,0.75
1996-04-01,Median,0.78
1996-05-01,Median,0.78
1996-06-01,Median,0.78
1996-07-01,Median,0.78
1996-08-01,Median,0.78
1996-09-01,Median,0.78
1996-10-01,Median,0.78
1996-11-01,Median,0.78
1996-12-01,Median,0.78
1997-01-01,Median,0.78
1997-02-01,Median,0.78
1997-03-01,Median,0.78
1997-04-01,Median,0.78
1997-05-01,Median,0.78
1997-06-01,Median,0.78
1997-07-01,Median,0.78
1997-08-01,Median,0.78
1997-09-01,Median,0.78
1997-10-01,Median,0.78
1997-11-01,Median,0.78
1997-12-01,Median,0.755
1998-01-01,Median,0.69
1998-02-01,Median,0.69
1998-03-01,Median,0.65
1998-04-01,Median,0.65
1998-05-01,Median,0.65
1998-06-01,Median,0.65
1998-07-01,Median,0.65
1998-08-01,Median,0.65
1998-09-01,Median,0.65
1998-10-01,Median,0.65
1998-11-01,Median,0.65
1998-12-01,Median,0.63
1999-01-01,Median,0.55
1999-02-01,Median,0.59
1999-03-01,Median,0.55
1999-04-01,Median,0.55
1999-05-01,Median,0.55
1999-06-01,Median,0.55
1999-07-01,Median,0.53
1999-08-01,Median,0.53
1999-09-01,Median,0.53
1999-10-01,Median,0.49
1999-11-01,Median,0.49
1999-12-01,Median,0.49
2000-01-01,Median,0.49
2000-02-01,Median,0.55
2000-03-01,Median,0.55
2000-04-01,Median,0.55
2000-05-01,Median,0.49
2000-06-01,Median,0.49
2000-07-01,Median,0.49
2000-08-01,Median,0.45
2000-09-01,Median,0.45
2000-10-01,Median,0.45
2000-11-01,Median,0.45
2000-12-01,Median,0.45
2001-01-01,Median,0.45
2001-02-01,Median,0.49
2001-03-01,Median,0.53
2001-04-01,Median,0.51
2001-05-01,Median,0.51
2001-06-01,Median,0.53
2001-07-01,Median,0.53
2001-08-01,Median,0.55
2001-09-01,Median,0.55
2001-10-01,Median,0.55
2001-11-01,Median,0.55
2001-12-01,Median,0.55
2002-01-01,Median,0.55
2002-02-01,Median,0.59
2002-03-01,Median,0.59
2002-04-01,Median,0.59
2002-05-01,Median,0.57
2002-06-01,Median,0.59
2002-07-01,Median,0.59
2002-08-01,Median,0.59
2002-09-01,Median,0.59
2002-10-01,Median,0.59
2002-11-01,Median,0.59
2002-12-01,Median,0.59
2003-01-01,Median,0.59
2003-02-01,Median,0.59
2003-03-01,Median,0.59
2003-04-01,Median,0.59
2003-05-01,Median,0.58
2003-06-01,Median,0.58
2003-07-01,Median,0.63
2003-08-01,Median,0.63
2003-09-01,Median,0.63
2003-10-01,Median,0.63
2003-11-01,Median,0.63
2003-12-01,Median,0.63
2004-01-01,Median,0.69
2004-02-01,Median,0.69
2004-03-01,Median,0.69
2004-04-01,Median,0.69
2004-05-01,Median,0.69
2004-06-01,Median,0.69
2004-07-01,Median,0.69
2004-08-01,Median,0.69
2004-09-01,Median,0.69
2004-10-01,Median,0.69
2004-11-01,Median,0.69
2004-12-01,Median,0.69
2005-01-01,Median,0.71
2005-02-01,Median,0.73
2005-03-01,Median,0.73
2005-04-01,Median,0.73
2005-05-01,Median,0.69
2005-06-01,Median,0.73
2005-07-01,Median,0.73
2005-08-01,Median,0.73
2005-09-01,Median,0.73
2005-10-01,Median,0.73
2005-11-01,Median,0.73
2005-12-01,Median,0.73
2006-01-01,Median,0.73
2006-02-01,Median,0.73
2006-03-01,Median,0.73
2006-04-01,Median,0.74
2006-05-01,Median,0.73
2006-06-01,Median,0.73
2006-07-01,Median,0.73
2006-08-01,Median,0.73
2006-09-01,Median,0.73
2006-10-01,Median,0.73
2006-11-01,Median,0.73
2006-12-01,Median,0.73
2007-01-01,Median,0.74
2007-02-01,Median,0.77
2007-03-01,Median,0.77
2007-04-01,Median,0.77
2007-05-01,Median,0.77
2007-06-01,Median,0.79
2007-07-01,Median,0.77
2007-08-01,Median,0.77
2007-09-01,Median,0.77
2007-10-01,Median,0.77
2007-11-01,Median,0.77
2007-12-01,Median,0.74
2008-01-01,Median,0.79
2008-02-01,Median,0.79
2008-03-01,Median,0.79
2008-04-01,Median,0.79
2008-05-01,Median,0.79
2008-06-01,Median,0.84
2008-07-01,Median,0.84
2008-08-01,Median,0.84
2008-09-01,Median,0.84
2008-10-01,Median,0.79
2008-11-01,Median,0.84
2008-12-01,Median,0.84
2009-01-01,Median,0.86
2009-02-01,Median,0.93
2009-03-01,Median,0.93
2009-04-01,Median,0.93
2009-05-01,Median,0.93
2009-06-01,Median,0.93
2009-07-01,Median,0.93
2009-08-01,Median,0.93
2009-09-01,Median,0.93
2009-10-01,Median,0.93
2009-11-01,Median,0.93
2009-12-01,Median,0.98
2010-01-01,Median,0.98
2010-02-01,Median,0.98
2010-03-01,Median,0.98
2010-04-01,Median,0.98
2010-05-01,Median,0.98
2010-06-01,Median,0.98
2010-07-01,Median,0.98
2010-08-01,Median,0.98
2010-09-01,Median,0.98
2010-10-01,Median,0.98
2010-11-01,Median,0.98
2010-12-01,Median,0.98
2011-01-01,Median,0.98
2011-02-01,Median,0.99
2011-03-01,Median,0.98
2011-04-01,Median,0.98
2011-05-01,Median,0.83
2011-06-01,Median,0.98
2011-07-01,Median,0.98
2011-08-01,Median,0.98
2011-09-01,Median,0.95
2011-10-01,Median,0.99
2011-11-01,Median,0.99
2011-12-01,Median,0.92
2012-01-01,Median,0.92
2012-02-01,Median,0.99
2012-03-01,Median,0.99
2012-04-01,Median,0.99
2012-05-01,Median,0.98
2012-06-01,Median,0.98
2012-07-01,Median,0.98
2012-08-01,Median,0.98
2012-09-01,Median,0.98
2012-10-01,Median,0.98
2012-11-01,Median,0.88
2012-12-01,Median,0.99
2013-01-01,Median,0.99
2013-02-01,Median,0.99
2013-03-01,Median,0.99
2013-04-01,Median,0.92
2013-05-01,Median,0.99
2013-06-01,Median,0.99
2013-07-01,Median,0.99
2013-08-01,Median,0.99
2013-09-01,Median,0.99
2013-10-01,Median,0.99
2013-11-01,Median,0.99
2013-12-01,Median,0.94
2014-01-01,Median,0.94
2014-02-01,Median,0.99
2014-03-01,Median,0.99
2014-04-01,Median,0.99
2014-05-01,Median,0.88
2014-06-01,Median,0.79
2014-07-01,Median,0.79
2014-08-01,Median,0.79
2014-09-01,Median,0.85
2014-10-01,Median,0.85
2014-11-01,Median,0.85
2014-12-01,Median,0.8
2015-01-01,Median,0.8
2015-02-01,Median,0.79
2015-03-01,Median,0.8
2015-04-01,Median,0.75
2015-05-01,Median,0.75
2015-06-01,Median,0.75
2015-07-01,Median,0.75
2015-08-01,Median,0.6
2015-09-01,Median,0.62
2015-10-01,Median,0.6
2015-11-01,Median,0.59
2015-12-01,Median,0.59
2016-01-01,Median,0.59
2016-02-01,Median,0.59
2016-03-01,Median,0.59
2016-04-01,Median,0.59
2016-05-01,Median,0.59
2016-06-01,Median,0.59
2016-07-01,Median,0.59
2016-08-01,Median,0.59
2016-09-01,Median,0.59
2016-10-01,Median,0.59
2016-11-01,Median,0.65
2016-12-01,Median,0.69
2017-01-01,Median,0.69
2017-02-01,Median,0.69
2017-03-01,Median,0.69
2017-04-01,Median,0.69
2017-05-01,Median,0.69
2017-06-01,Median,0.69
2017-07-01,Median,0.69
2017-08-01,Median,0.69
2017-09-01,Median,0.69
2017-10-01,Median,0.7
2017-11-01,Median,0.7
2017-12-01,Median,0.69
2018-01-01,Median,0.695
2018-02-01,Median,0.69
2018-03-01,Median,0.69
2018-04-01,Median,0.69
2018-05-01,Median,0.69
2018-06-01,Median,0.69
2018-07-01,Median,0.69
2018-08-01,Median,0.69
2018-09-01,Median,0.69
2018-10-01,Median,0.69
2018-11-01,Median,0.69
2018-12-01,Median,0.69
2019-01-01,Median,0.69
2019-02-01,Median,0.69
2019-03-01,Median,0.69
2019-04-01,Median,0.69
2019-05-01,Median,0.69
2019-06-01,Median,0.69
2019-07-01,Median,0.69
2019-08-01,Median,0.69
2019-09-01,Median,0.695
2019-10-01,Median,0.69
2019-11-01,Median,0.7
2019-12-01,Median,0.7
2020-01-01,Median,0.69
2020-02-01,Median,0.7
2020-03-01,Median,0.7
2020-04-01,Median,0.7
2020-05-01,Median,0.7
2020-06-01,Median,0.7
2020-07-01,Median,0.7
2020-08-01,Median,0.7
2020-09-01,Median,0.7
2020-10-01,Median,0.7
2020-11-01,Median,0.74
2020-12-01,Median,0.74
2021-01-01,Median,0.74
2021-02-01,Median,0.74
2021-03-01,Median,0.74
2021-04-01,Median,0.74
2021-05-01,Median,0.74
2021-06-01,Median,0.74
2021-07-01,Median,0.7
2021-08-01,Median,0.7
2021-09-01,Median,0.7
2021-10-01,Median,0.7
2021-11-01,Median,0.69
2021-12-01,Median,0.69
2022-01-01,Median,0.7
2022-02-01,Median,0.7
2022-03-01,Median,0.725
2022-04-01,Median,0.75
2022-05-01,Median,0.725
2022-06-01,Median,0.65
2022-07-01,Median,0.65
2022-08-01,Median,0.65
2022-09-01,Median,0.69
2022-10-01,Median,0.75
2022-11-01,Median,0.75
2022-12-01,Median,0.95
2023-01-01,Median,0.95
2023-02-01,Median,0.95
2023-03-01,Median,0.99
2023-04-01,Median,1.09
2023-05-01,Median,1.09
2023-06-01,Median,1.09
2023-07-01,Median,1.09
2023-08-01,Median,1.1
2023-09-01,Median,1.1
2023-10-01,Median,1.1
2023-11-01,Median,1.1
2023-12-01,Median,1.1
2024-01-01,Median,1.1
2024-02-01,Median,1.1
2024-03-01,Median,1.1
2024-04-01,Median,1.1
2024-05-01,Median,1.1
2024-06-01,Median,1.1
2024-07-01,Median,1.1
2024-08-01,Median,1.1
2024-09-01,Median,1.1
2024-10-01,Median,1.1
2024-11-01,Median,1.1
2024-12-01,Median,1.09
2025-01-01,Median,1.09
2025-02-01,Median,1.1
2025-03-01,Median,1.09
2025-04-01,Median,1.09
2025-05-01,Median,1.09
2025-06-01,Median,1.09
2025-07-01,Median,1.09
2025-08-01,Median,1.09
2025-09-01,Median,1.09
2025-10-01,Median,1.09
